행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
서울특별시  (1100000000),9551741,9551741,46919,52666,55545,60384,67716,69721,68393,71992,73898,75253,71069,71584,78436,75891,72134,73936,80557,80400,86698,103082,111582,114824,125999,136868,147856,154280,163203,170715,171564,158226,152703,148617,140897,140023,140693,137921,144601,152205,160741,159513,158032,143496,136920,139287,136891,146420,158041,161846,164374,171781,162463,165011,153082,142720,142041,144583,134482,150328,138528,162430,156645,143186,137007,128779,122667,128074,103182,98212,96949,74689,84968,82246,81684,80753,56766,62055,58025,62842,61888,49821,43905,40727,35583,31402,27684,23716,19175,15846,13241,10459,8823,7711,5873,4336,2997,2053,1639,1570,931,583,988
서울특별시 종로구 (1111000000),144776,144776,535,599,610,721,850,807,865,941,893,994,925,966,1122,1034,1028,1024,1140,1119,1250,1569,1800,1912,2006,2352,2502,2517,2520,2683,2520,2404,2184,2033,1988,1945,1824,1850,1858,1934,2067,2080,2106,1877,1854,1927,1862,2111,2302,2437,2564,2771,2630,2583,2488,2308,2361,2358,2337,2449,2275,2734,2408,2271,2075,2026,1909,2005,1581,1541,1532,1104,1291,1282,1378,1271,961,1147,1041,1142,1215,997,909,836,710,665,563,512,414,327,266,246,186,172,111,104,72,59,38,34,30,12,28
서울특별시 종로구 청운효자동(1111051500),12224,12224,59,65,62,91,80,102,83,104,106,109,109,110,121,140,105,109,136,129,110,129,154,150,139,167,170,141,149,181,189,158,146,153,157,147,174,162,163,160,204,228,220,195,190,195,215,206,232,230,237,210,239,218,212,202,200,169,162,172,162,194,177,162,141,118,153,126,116,128,103,86,108,94,102,106,80,90,95,95,97,90,74,79,59,63,57,35,42,32,24,16,14,13,7,6,8,6,5,2,2,1,1
서울특별시 종로구 사직동(1111053000),9063,9063,34,37,44,58,64,73,73,70,70,60,65,68,78,75,57,63,70,59,65,81,87,103,93,111,104,146,109,164,155,159,149,129,149,150,122,126,152,135,142,141,125,124,135,144,132,156,137,140,151,177,160,175,154,125,122,134,151,147,125,162,146,143,126,125,112,108,89,85,101,57,76,75,84,68,62,78,64,70,67,67,63,59,67,46,36,53,38,26,15,20,10,22,4,9,12,3,2,5,1,0,3
서울특별시 종로구 삼청동(1111054000),2550,2550,6,6,11,10,10,10,12,11,12,16,15,17,24,20,22,19,15,19,23,25,25,24,34,35,31,43,40,38,34,31,36,46,29,25,34,41,28,39,40,45,43,37,37,28,24,31,33,40,34,40,41,39,44,29,40,41,40,36,50,47,44,46,41,39,38,42,27,36,36,16,27,31,35,22,22,24,23,24,32,22,26,14,15,17,19,13,11,11,9,6,8,1,6,3,1,2,1,1,1,1,2
서울특별시 종로구 부암동(1111055000),9686,9686,34,41,40,48,59,59,60,95,63,79,82,75,89,87,104,89,104,83,92,118,128,133,119,135,123,129,148,153,137,143,135,98,102,112,125,103,121,114,135,137,173,128,147,118,122,158,180,188,200,189,180,175,180,168,157,167,165,159,119,182,161,160,146,131,132,133,95,100,81,73,84,73,101,84,75,73,65,71,72,59,66,53,43,47,39,29,27,16,18,31,7,19,9,8,5,2,3,1,6,0,2
서울특별시 종로구 평창동(1111056000),17985,17985,77,84,101,98,131,137,143,132,119,166,126,128,166,152,130,165,180,173,196,225,212,240,225,254,263,275,266,267,250,214,198,204,203,216,194,219,201,249,262,245,263,228,228,243,213,257,303,302,317,353,324,360,320,288,340,299,309,317,306,366,312,295,267,279,235,246,216,193,179,135,127,145,160,156,118,127,124,117,122,126,111,100,95,77,75,80,61,46,44,40,26,25,24,18,12,13,9,7,9,2,10
서울특별시 종로구 무악동(1111057000),8428,8428,39,43,54,73,82,73,83,94,76,106,86,113,106,96,86,103,112,107,107,103,111,87,93,108,79,108,92,92,83,84,77,80,78,94,81,91,104,114,120,122,128,135,126,142,136,151,163,169,186,193,198,148,138,112,123,137,116,151,117,141,123,116,107,111,81,105,83,84,85,49,67,84,73,65,42,60,47,49,64,58,49,52,36,30,33,33,18,19,5,10,5,11,6,8,1,2,1,1,2,3,0
서울특별시 종로구 교남동(1111058000),10254,10254,78,86,75,85,110,84,94,106,86,87,85,85,85,75,97,86,78,86,83,104,82,94,122,125,135,126,131,143,154,160,173,168,163,182,148,158,160,191,194,222,194,163,175,156,146,185,180,239,174,201,204,180,153,159,138,131,160,138,120,172,121,139,124,116,119,114,91,75,90,78,92,84,75,75,58,67,55,64,73,55,57,47,37,45,25,31,24,17,5,13,7,10,2,6,1,2,3,0,1,1,1
서울특별시 종로구 가회동(1111060000),4133,4133,5,15,14,20,23,22,20,27,28,39,25,32,45,32,34,26,33,39,33,37,43,48,41,45,43,64,51,51,50,50,51,48,54,50,48,53,54,59,85,69,74,46,75,74,68,57,82,83,85,89,81,64,69,67,62,56,53,57,61,71,85,66,52,50,52,67,46,47,47,40,44,41,52,41,32,36,46,45,34,33,32,23,19,16,17,14,10,13,12,10,6,6,5,5,4,3,1,0,1,0,0
